0	5.15455e-90	1.68981e-317	4.57491e-315	0	0	0	0	1.12202e-317	0	
0	2.122e-314	-7.6563e+149	3.47592e+159	-7.6563e+149	5.18732e-308	5.18794e-308	8.04826e-315	0	8.04826e-315	
3.47592e+159	5.28455e-308	5.18814e-308	8.04826e-315	0	8.04826e-315	3.47592e+159	5.28455e-308	3.47592e+159	5.28455e-308	
5.18842e-308	8.04826e-315	0	5.18986e-308	3.47592e+159	5.28455e-308	5.18862e-308	8.04826e-315	8.04826e-315	3.48808e+159	
-7.6563e+149	3.48808e+159	1.12688e-317	0	1.97626e-323	3.52259e+159	1.63325e-154	3.49045e+159	5.23676e-308	3.52282e+159	
5.18909e-308	3.01145e+159	2.65299e-315	5.35122e+159	2.54651e-313	4.22412e+159	5.18938e-308	4.65337e+159	5.18942e-308	3.01158e+159	
5.1894e-308	2.122e-314	5.23676e-308	3.3753e+159	2.06272e-154	4.22477e+159	-7.6563e+149	3.47592e+159	1.12223e-317	6.0021e+212	
0	3.47592e+159	5.35122e+159	2.06272e-154	5.18991e-308	8.04826e-315	0	5.19137e-308	3.47592e+159	5.28455e-308	
2.65299e-315	8.04826e-315	0	5.19137e-308	3.47592e+159	5.28455e-308	4.76072e-38	3.49045e+159	3.59903e+179	4.74263e-315	
2.06118e-154	4.88072e+212	5.19098e-308	3.48808e+159	2.12312e-314	3.48808e+159	2.97079e-313	3.48808e+159	3.47568e-313	3.48808e+159	
